module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs
BA Assistant,_meta,,,,,,,,,false,https://docs.bmad-method.org/llms.txt,
BA Assistant,bmad-ba-discovery,BA Discovery,BD,Discover business context stakeholders processes pain points controls data and reporting needs with traceable step records.,,,1-discovery,,,true,ba_artifacts,business discovery brief and discovery step records
BA Assistant,bmad-ba-fit-gap,BA Fit Gap,BF,Compare business needs against standard capabilities and classify gaps risks decisions and change impacts with traceable step records.,,,2-fit-gap,bmad-ba-discovery,,true,ba_artifacts,fit-gap matrix and fit-gap step records
BA Assistant,bmad-ba-requirements,BA Requirements,BR,Convert discovery and fit-gap findings into implementation-ready requirements acceptance criteria and traceability with step records.,,,3-requirements,bmad-ba-fit-gap,,true,ba_artifacts,requirements pack and requirements step records
BA Assistant,bmad-agent-ba-assistant,BA Assistant,BA,Consult with an ERP business analyst on scope process requirements fit-gap decisions and implementation tradeoffs.,write,,anytime,,,false,ba_artifacts,analysis notes
BA Assistant,bmad-agent-document-format-advisor,Document Format Advisor,DF,Consult on professional document formatting standards for headings margins fonts colors spacing tables Word and PDF readiness.,write,,anytime,,,false,ba_artifacts,format recommendations
BA Assistant,bmad-ba-knowledge-learning,BA Knowledge Learning,BK,Learn source material with version-aware evidence controlled knowledge notes independent from BA documents.,,,anytime,,,false,ba_artifacts,knowledge notes and learning step records
BA Assistant,bmad-ba-document-concept,BA Document Concept,BC,Clarify document goal audience scope source inputs assumptions questions and evidence needs before drafting.,,,anytime,,,false,ba_artifacts,document plan and planning registers
BA Assistant,bmad-ba-template-generator,BA Template Generator,BT,Generate a Markdown template section outline and writing guidance for a planned BA document.,,,anytime,bmad-ba-document-concept,,false,ba_artifacts,document template and section list
BA Assistant,bmad-ba-document-writer,BA Document Writer,BW,Draft selected BA document section files from plan template and source inputs while preserving assumptions and questions.,,,anytime,bmad-ba-template-generator,,false,ba_artifacts,document section files and writing records
BA Assistant,bmad-ba-document-review,BA Document Review,BV,Review BA document sections for unsupported claims unclear assumptions missing decisions consistency and readiness.,,,anytime,bmad-ba-document-writer,,false,ba_artifacts,review findings and readiness summary
BA Assistant,bmad-ba-document-merge,BA Document Merge,BM,Merge approved BA document section files into one final Markdown document with export notes when needed.,,,anytime,bmad-ba-document-review,,false,ba_artifacts,merged Markdown document
BA Assistant,bmad-ba-short-doc-production,BA Short Document Production,BDS,Produce a standardized BA short document from a raw Word docx source with extracted images review records final outputs package verification and cleanup guardrails.,,,anytime,,,false,ba_artifacts,short document draft final Markdown Word export and complete package
BA Assistant,bmad-ba-issue-check,BA Issue Check,BI,Investigate business process reporting data or SQL data-flow issues with traceable evidence root cause analysis solution options and a final investigation report.,,,anytime,,,false,ba_artifacts,issue check findings SQL analysis solution options and investigation report
BMad Builder,_meta,,,,,,,,,false,https://bmad-builder-docs.bmad-method.org/llms.txt,
BMad Builder,bmad-bmb-setup,Setup Builder Module,SB,Install or update BMad Builder module config and help entries.,configure,{-H: headless mode}|{inline values: skip prompts with provided values},anytime,,,false,{project-root}/_bmad,config.yaml and config.user.yaml
BMad Builder,bmad-agent-builder,Build an Agent,BA,"Create, edit, or rebuild an agent skill through conversational discovery.",build-process,{-H: headless mode}|{description: initial agent concept}|{path: existing agent to edit or rebuild},anytime,,bmad-agent-builder:quality-analysis,false,bmad_builder_output_folder,agent skill
BMad Builder,bmad-agent-builder,Analyze an Agent,AA,"Run quality analysis on an existing agent — structure, cohesion, prompt craft, and enhancement opportunities.",quality-analysis,{-H: headless mode}|{path: agent to analyze},anytime,bmad-agent-builder:build-process,,false,bmad_builder_reports,quality report
BMad Builder,bmad-workflow-builder,Build a Workflow,BW,"Create, edit, or rebuild a workflow or utility skill.",build-process,{-H: headless mode}|{description: initial skill concept}|{path: existing skill to edit or rebuild},anytime,,bmad-workflow-builder:quality-analysis,false,bmad_builder_output_folder,workflow skill
BMad Builder,bmad-workflow-builder,Analyze a Workflow,AW,"Run quality analysis on an existing workflow/skill — structure, efficiency, and enhancement opportunities.",quality-analysis,{-H: headless mode}|{path: skill to analyze},anytime,bmad-workflow-builder:build-process,,false,bmad_builder_reports,quality report
BMad Builder,bmad-workflow-builder,Convert a Skill,CW,"Convert any skill to BMad-compliant, outcome-driven equivalent with before/after HTML comparison report.",convert-process,{--convert: path or URL to source skill}|{-H: headless mode},anytime,,,false,bmad_builder_reports,converted skill + comparison report
BMad Builder,bmad-module-builder,Ideate Module,IM,"Brainstorm and plan a BMad module — explore ideas, decide architecture, and produce a build plan.",ideate-module,{description: initial module idea},anytime,,bmad-module-builder:create-module,false,bmad_builder_reports,module plan
BMad Builder,bmad-module-builder,Create Module,CM,"Scaffold module infrastructure into built skills, making them an installable BMad module.",create-module,{-H: headless mode}|{path: skills folder or single SKILL.md},anytime,bmad-module-builder:ideate-module,,false,bmad_builder_output_folder,setup skill
BMad Builder,bmad-module-builder,Validate Module,VM,"Check that a module's structure is complete, accurate, and all capabilities are properly registered.",validate-module,{-H: headless mode}|{path: module or skill to validate},anytime,bmad-module-builder:create-module,,false,bmad_builder_reports,validation report
Core,_meta,,,,,,,,,false,https://docs.bmad-method.org/llms.txt,
Core,bmad-brainstorming,Brainstorming,BSP,Use early in ideation or when stuck generating ideas.,,,anytime,,,false,{output_folder}/brainstorming,brainstorming session
Core,bmad-party-mode,Party Mode,PM,Orchestrate multi-agent discussions when you need multiple perspectives or want agents to collaborate.,,,anytime,,,false,,
Core,bmad-help,BMad Help,BH,,,,anytime,,,false,,
Core,bmad-index-docs,Index Docs,ID,Use when LLM needs to understand available docs without loading everything.,,,anytime,,,false,,
Core,bmad-shard-doc,Shard Document,SD,Use when doc becomes too large (>500 lines) to manage effectively.,,[path],anytime,,,false,,
Core,bmad-editorial-review-prose,Editorial Review - Prose,EP,Use after drafting to polish written content.,,[path],anytime,,,false,report located with target document,three-column markdown table with suggested fixes
Core,bmad-editorial-review-structure,Editorial Review - Structure,ES,Use when doc produced from multiple subprocesses or needs structural improvement.,,[path],anytime,,,false,report located with target document,
Core,bmad-review-adversarial-general,Adversarial Review,AR,"Use for quality assurance or before finalizing deliverables. Code Review in other modules runs this automatically, but also useful for document reviews.",,[path],anytime,,,false,,
Core,bmad-review-edge-case-hunter,Edge Case Hunter Review,ECH,Use alongside adversarial review for orthogonal coverage — method-driven not attitude-driven.,,[path],anytime,,,false,,
Core,bmad-distillator,Distillator,DG,Use when you need token-efficient distillates that preserve all information for downstream LLM consumption.,,[path],anytime,,,false,adjacent to source document or specified output_path,distillate markdown file(s)
Core,bmad-customize,BMad Customize,BC,"Use when you want to change how an agent or workflow behaves — add persistent facts, swap templates, insert activation hooks, or customize menus. Scans what's customizable, picks the right scope (agent vs workflow), writes the override to _bmad/custom/, and verifies the merge. No TOML hand-authoring required.",,,anytime,,,false,{project-root}/_bmad/custom,TOML override files
Creative Intelligence Suite,_meta,,,,,,,,,false,https://cis-docs.bmad-method.org/llms.txt,
Creative Intelligence Suite,bmad-cis-innovation-strategy,Innovation Strategy,IS,Identify disruption opportunities and architect business model innovation.,,,anytime,,,false,output_folder,innovation strategy
Creative Intelligence Suite,bmad-cis-problem-solving,Problem Solving,PS,Apply systematic problem-solving methodologies to crack complex challenges.,,,anytime,,,false,output_folder,problem solution
Creative Intelligence Suite,bmad-cis-design-thinking,Design Thinking,DT,Guide human-centered design processes using empathy-driven methodologies.,,,anytime,,,false,output_folder,design thinking
Creative Intelligence Suite,bmad-brainstorming,Brainstorming,BS,Facilitate brainstorming sessions using one or more techniques.,,,anytime,,,false,output_folder,brainstorming session results
Creative Intelligence Suite,bmad-cis-storytelling,Storytelling,ST,Craft compelling narratives using proven story frameworks and techniques.,,,anytime,,,false,output_folder,narrative/story